,country,country_code,year,value
252,Nauru,148,2011-2013,
253,Nauru,148,2012-2014,
254,Nepal,149,2011-2013,2.5
255,Nepal,149,2012-2014,2.5
256,Netherlands,150,2011-2013,
257,Netherlands,150,2012-2014,
258,New Caledonia,153,2011-2013,0.1
259,New Caledonia,153,2012-2014,0.1
260,New Zealand,156,2011-2013,
261,New Zealand,156,2012-2014,
262,Nicaragua,157,2011-2013,1.1
263,Nicaragua,157,2012-2014,1.1
264,Niger,158,2011-2013,1.9
265,Niger,158,2012-2014,1.9
266,Nigeria,159,2011-2013,11.7
267,Nigeria,159,2012-2014,13.4
268,Niue,160,2011-2013,
269,Niue,160,2012-2014,
270,North Macedonia,154,2011-2013,0.1
271,North Macedonia,154,2012-2014,0.1
272,Norway,162,2011-2013,
273,Norway,162,2012-2014,
274,Oman,221,2011-2013,0.2
275,Oman,221,2012-2014,0.2
276,Pakistan,165,2011-2013,37.4
277,Pakistan,165,2012-2014,38.1
278,Palau,180,2011-2013,
279,Palau,180,2012-2014,
280,Palestine,299,2011-2013,
281,Palestine,299,2012-2014,
282,Panama,166,2011-2013,0.4
283,Panama,166,2012-2014,0.4
284,Papua New Guinea,168,2011-2013,
285,Papua New Guinea,168,2012-2014,
286,Paraguay,169,2011-2013,0.8
287,Paraguay,169,2012-2014,0.8
288,Peru,170,2011-2013,2.8
289,Peru,170,2012-2014,2.8
290,Philippines,171,2011-2013,13.7
291,Philippines,171,2012-2014,14
292,Poland,173,2011-2013,
293,Poland,173,2012-2014,
294,Portugal,174,2011-2013,
295,Portugal,174,2012-2014,
296,Puerto Rico,177,2011-2013,
297,Puerto Rico,177,2012-2014,
298,Qatar,179,2011-2013,
299,Qatar,179,2012-2014,
300,Republic of Korea,117,2011-2013,
301,Republic of Korea,117,2012-2014,
302,Republic of Moldova,146,2011-2013,
303,Republic of Moldova,146,2012-2014,
304,Romania,183,2011-2013,
305,Romania,183,2012-2014,
306,Russian Federation,185,2011-2013,
307,Russian Federation,185,2012-2014,
308,Rwanda,184,2011-2013,3.5
309,Rwanda,184,2012-2014,3.6
310,Saint Kitts and Nevis,188,2011-2013,
311,Saint Kitts and Nevis,188,2012-2014,
312,Saint Lucia,189,2011-2013,
313,Saint Lucia,189,2012-2014,
314,Saint Vincent and the Grenadines,191,2011-2013,0.1
315,Saint Vincent and the Grenadines,191,2012-2014,0.1
316,Samoa,244,2011-2013,0.1
317,Samoa,244,2012-2014,0.1
318,Sao Tome and Principe,193,2011-2013,0.1
319,Sao Tome and Principe,193,2012-2014,0.1
320,Saudi Arabia,194,2011-2013,1.7
321,Saudi Arabia,194,2012-2014,1.6
322,Senegal,195,2011-2013,1.8
323,Senegal,195,2012-2014,1.9
324,Serbia,272,2011-2013,0.5
325,Serbia,272,2012-2014,0.5
326,Seychelles,196,2011-2013,
327,Seychelles,196,2012-2014,
328,Sierra Leone,197,2011-2013,1.6
329,Sierra Leone,197,2012-2014,1.6
330,Singapore,200,2011-2013,
331,Singapore,200,2012-2014,
332,Slovakia,199,2011-2013,0.2
333,Slovakia,199,2012-2014,0.2
334,Slovenia,198,2011-2013,
335,Slovenia,198,2012-2014,
336,Solomon Islands,25,2011-2013,0.1
337,Solomon Islands,25,2012-2014,0.1
338,Somalia,201,2011-2013,
339,Somalia,201,2012-2014,
340,South Africa,202,2011-2013,2.4
341,South Africa,202,2012-2014,2.6
342,South Sudan,277,2011-2013,
343,South Sudan,277,2012-2014,
344,Spain,203,2011-2013,
345,Spain,203,2012-2014,
346,Sri Lanka,38,2011-2013,2.5
347,Sri Lanka,38,2012-2014,2.3
348,Sudan,276,2011-2013,8.5
349,Sudan,276,2012-2014,8.3
350,Suriname,207,2011-2013,0.1
351,Suriname,207,2012-2014,0.1
352,Sweden,210,2011-2013,
353,Sweden,210,2012-2014,
354,Switzerland,211,2011-2013,
355,Switzerland,211,2012-2014,
356,Syrian Arab Republic,212,2011-2013,
357,Syrian Arab Republic,212,2012-2014,
358,Tajikistan,208,2011-2013,
359,Tajikistan,208,2012-2014,
360,Thailand,216,2011-2013,5.7
361,Thailand,216,2012-2014,5.6
362,Timor-Leste,176,2011-2013,0.3
363,Timor-Leste,176,2012-2014,0.3
364,Togo,217,2011-2013,1.3
365,Togo,217,2012-2014,1.3
366,Tokelau,218,2011-2013,
367,Tokelau,218,2012-2014,
368,Tonga,219,2011-2013,
369,Tonga,219,2012-2014,
370,Trinidad and Tobago,220,2011-2013,0.1
371,Trinidad and Tobago,220,2012-2014,0.1
372,Tunisia,222,2011-2013,0.5
373,Tunisia,222,2012-2014,0.5
374,Turkey,223,2011-2013,
375,Turkey,223,2012-2014,
376,Turkmenistan,213,2011-2013,0.3
377,Turkmenistan,213,2012-2014,0.3
378,Tuvalu,227,2011-2013,
379,Tuvalu,227,2012-2014,
380,Uganda,226,2011-2013,11.7
381,Uganda,226,2012-2014,12.6
382,Ukraine,230,2011-2013,
383,Ukraine,230,2012-2014,
384,United Arab Emirates,225,2011-2013,0.4
385,United Arab Emirates,225,2012-2014,0.4
386,United Kingdom,229,2011-2013,
387,United Kingdom,229,2012-2014,
388,United Republic of Tanzania,215,2011-2013,16.1
389,United Republic of Tanzania,215,2012-2014,16.4
390,United States of America,231,2011-2013,
391,United States of America,231,2012-2014,
392,Uruguay,234,2011-2013,
393,Uruguay,234,2012-2014,
394,Uzbekistan,235,2011-2013,2.2
395,Uzbekistan,235,2012-2014,2.1
396,Vanuatu,155,2011-2013,0.1
397,Vanuatu,155,2012-2014,0.1
398,Venezuela (Bolivarian Republic of),236,2011-2013,1.4
399,Venezuela (Bolivarian Republic of),236,2012-2014,1.9
400,Viet Nam,237,2011-2013,11.1
401,Viet Nam,237,2012-2014,10.4
402,Yemen,249,2011-2013,6.5
403,Yemen,249,2012-2014,7.2
404,Zambia,251,2011-2013,7
405,Zambia,251,2012-2014,7
406,Zimbabwe,181,2011-2013,6.2
407,Zimbabwe,181,2012-2014,6.6
