country,country_code,year,value
Eritrea,178,2012-2014,
Estonia,63,2011-2013,0.1
Estonia,63,2012-2014,0.1
Eswatini,209,2011-2013,0.3
Eswatini,209,2012-2014,0.3
Ethiopia,238,2011-2013,26.7
Ethiopia,238,2012-2014,25.3
Fiji,66,2011-2013,0.1
Fiji,66,2012-2014,0.1
Finland,67,2011-2013,
Finland,67,2012-2014,
France,68,2011-2013,
France,68,2012-2014,
French Polynesia,70,2011-2013,0.1
French Polynesia,70,2012-2014,0.1
Gabon,74,2011-2013,0.2
Gabon,74,2012-2014,0.2
Gambia,75,2011-2013,0.2
Gambia,75,2012-2014,0.2
Georgia,73,2011-2013,0.3
Georgia,73,2012-2014,0.3
Germany,79,2011-2013,
Germany,79,2012-2014,
Ghana,81,2011-2013,1.5
Ghana,81,2012-2014,1.6
Greece,84,2011-2013,
Greece,84,2012-2014,
Greenland,85,2011-2013,
Greenland,85,2012-2014,
Grenada,86,2011-2013,
Grenada,86,2012-2014,
Guatemala,89,2011-2013,2.5
Guatemala,89,2012-2014,2.5
Guinea,90,2011-2013,1.9
Guinea,90,2012-2014,1.8
Guinea-Bissau,175,2011-2013,0.4
Guinea-Bissau,175,2012-2014,0.4
Guyana,91,2011-2013,0.1
Guyana,91,2012-2014,0.1
Haiti,93,2011-2013,5.1
Haiti,93,2012-2014,5.2
Honduras,95,2011-2013,1.3
Honduras,95,2012-2014,1.3
Hungary,97,2011-2013,
Hungary,97,2012-2014,
Iceland,99,2011-2013,
Iceland,99,2012-2014,
India,100,2011-2013,218.8
India,100,2012-2014,216.3
Indonesia,101,2011-2013,23.9
Indonesia,101,2012-2014,22.6
Iran (Islamic Republic of),102,2011-2013,4.3
Iran (Islamic Republic of),102,2012-2014,4.2
Iraq,103,2011-2013,8.7
Iraq,103,2012-2014,9.1
Ireland,104,2011-2013,
Ireland,104,2012-2014,
Israel,105,2011-2013,
Israel,105,2012-2014,
Italy,106,2011-2013,
Italy,106,2012-2014,
Jamaica,109,2011-2013,0.3
Jamaica,109,2012-2014,0.3
Japan,110,2011-2013,
Japan,110,2012-2014,
Jordan,112,2011-2013,0.8
Jordan,112,2012-2014,0.9
Kazakhstan,108,2011-2013,
Kazakhstan,108,2012-2014,
Kenya,114,2011-2013,9.8
Kenya,114,2012-2014,10
Kiribati,83,2011-2013,0.1
Kiribati,83,2012-2014,0.1
Kuwait,118,2011-2013,
Kuwait,118,2012-2014,
Kyrgyzstan,113,2011-2013,0.4
Kyrgyzstan,113,2012-2014,0.4
Lao People's Democratic Republic,120,2011-2013,1.2
Lao People's Democratic Republic,120,2012-2014,1.2
Latvia,119,2011-2013,
Latvia,119,2012-2014,
Lebanon,121,2011-2013,0.4
Lebanon,121,2012-2014,0.5
Lesotho,122,2011-2013,0.3
Lesotho,122,2012-2014,0.3
Liberia,123,2011-2013,1.6
Liberia,123,2012-2014,1.6
Libya,124,2011-2013,
Libya,124,2012-2014,
Lithuania,126,2011-2013,
Lithuania,126,2012-2014,
Luxembourg,256,2011-2013,
Luxembourg,256,2012-2014,
Madagascar,129,2011-2013,7.5
Madagascar,129,2012-2014,8.2
Malawi,130,2011-2013,3.3
Malawi,130,2012-2014,3.2
Malaysia,131,2011-2013,1
Malaysia,131,2012-2014,1
Maldives,132,2011-2013,0.1
Maldives,132,2012-2014,0.1
Mali,133,2011-2013,1
Mali,133,2012-2014,1
Malta,134,2011-2013,
Malta,134,2012-2014,
Marshall Islands,127,2011-2013,
Marshall Islands,127,2012-2014,
Mauritania,136,2011-2013,0.3
Mauritania,136,2012-2014,0.3
Mauritius,137,2011-2013,0.1
Mauritius,137,2012-2014,0.1
Mexico,138,2011-2013,5.4
Mexico,138,2012-2014,5.3
Micronesia (Federated States of),145,2011-2013,
Micronesia (Federated States of),145,2012-2014,
Mongolia,141,2011-2013,0.5
Mongolia,141,2012-2014,0.5
Montenegro,273,2011-2013,
Montenegro,273,2012-2014,
Morocco,143,2011-2013,1.5
Morocco,143,2012-2014,1.4
Mozambique,144,2011-2013,6.8
Mozambique,144,2012-2014,7
Myanmar,28,2011-2013,7.1
Myanmar,28,2012-2014,6.6
Namibia,147,2011-2013,0.8
Namibia,147,2012-2014,0.7
Nauru,148,2011-2013,
Nauru,148,2012-2014,
Nepal,149,2011-2013,2.5
Nepal,149,2012-2014,2.5
Netherlands,150,2011-2013,
Netherlands,150,2012-2014,
New Caledonia,153,2011-2013,0.1
New Caledonia,153,2012-2014,0.1
New Zealand,156,2011-2013,
New Zealand,156,2012-2014,
Nicaragua,157,2011-2013,1.1
Nicaragua,157,2012-2014,1.1
Niger,158,2011-2013,1.9
Niger,158,2012-2014,1.9
Nigeria,159,2011-2013,11.7
Nigeria,159,2012-2014,13.4
Niue,160,2011-2013,
Niue,160,2012-2014,
North Macedonia,154,2011-2013,0.1
North Macedonia,154,2012-2014,0.1
Norway,162,2011-2013,
Norway,162,2012-2014,
Oman,221,2011-2013,0.2
Oman,221,2012-2014,0.2
Pakistan,165,2011-2013,37.4
Pakistan,165,2012-2014,38.1
Palau,180,2011-2013,
Palau,180,2012-2014,
Palestine,299,2011-2013,
Palestine,299,2012-2014,
Panama,166,2011-2013,0.4
Panama,166,2012-2014,0.4
Papua New Guinea,168,2011-2013,
Papua New Guinea,168,2012-2014,
Paraguay,169,2011-2013,0.8
Paraguay,169,2012-2014,0.8
Peru,170,2011-2013,2.8
Peru,170,2012-2014,2.8
Philippines,171,2011-2013,13.7
Philippines,171,2012-2014,14
Poland,173,2011-2013,
Poland,173,2012-2014,
Portugal,174,2011-2013,
Portugal,174,2012-2014,
Puerto Rico,177,2011-2013,
Puerto Rico,177,2012-2014,
Qatar,179,2011-2013,
Qatar,179,2012-2014,
Republic of Korea,117,2011-2013,
Republic of Korea,117,2012-2014,
Republic of Moldova,146,2011-2013,
Republic of Moldova,146,2012-2014,
Romania,183,2011-2013,
Romania,183,2012-2014,
Russian Federation,185,2011-2013,
Russian Federation,185,2012-2014,
Rwanda,184,2011-2013,3.5
Rwanda,184,2012-2014,3.6
Saint Kitts and Nevis,188,2011-2013,
Saint Kitts and Nevis,188,2012-2014,
Saint Lucia,189,2011-2013,
Saint Lucia,189,2012-2014,
Saint Vincent and the Grenadines,191,2011-2013,0.1
Saint Vincent and the Grenadines,191,2012-2014,0.1
Samoa,244,2011-2013,0.1
Samoa,244,2012-2014,0.1
Sao Tome and Principe,193,2011-2013,0.1
Sao Tome and Principe,193,2012-2014,0.1
Saudi Arabia,194,2011-2013,1.7
Saudi Arabia,194,2012-2014,1.6
Senegal,195,2011-2013,1.8
Senegal,195,2012-2014,1.9
Serbia,272,2011-2013,0.5
Serbia,272,2012-2014,0.5
Seychelles,196,2011-2013,
Seychelles,196,2012-2014,
Sierra Leone,197,2011-2013,1.6
Sierra Leone,197,2012-2014,1.6
Singapore,200,2011-2013,
Singapore,200,2012-2014,
Slovakia,199,2011-2013,0.2
Slovakia,199,2012-2014,0.2
Slovenia,198,2011-2013,
Slovenia,198,2012-2014,
Solomon Islands,25,2011-2013,0.1
Solomon Islands,25,2012-2014,0.1
Somalia,201,2011-2013,
Somalia,201,2012-2014,
South Africa,202,2011-2013,2.4
South Africa,202,2012-2014,2.6
South Sudan,277,2011-2013,
South Sudan,277,2012-2014,
Spain,203,2011-2013,
Spain,203,2012-2014,
Sri Lanka,38,2011-2013,2.5
Sri Lanka,38,2012-2014,2.3
Sudan,276,2011-2013,8.5
Sudan,276,2012-2014,8.3
Suriname,207,2011-2013,0.1
Suriname,207,2012-2014,0.1
Sweden,210,2011-2013,
Sweden,210,2012-2014,
Switzerland,211,2011-2013,
Switzerland,211,2012-2014,
Syrian Arab Republic,212,2011-2013,
Syrian Arab Republic,212,2012-2014,
Tajikistan,208,2011-2013,
Tajikistan,208,2012-2014,
Thailand,216,2011-2013,5.7
Thailand,216,2012-2014,5.6
Timor-Leste,176,2011-2013,0.3
Timor-Leste,176,2012-2014,0.3
Togo,217,2011-2013,1.3
Togo,217,2012-2014,1.3
Tokelau,218,2011-2013,
Tokelau,218,2012-2014,
Tonga,219,2011-2013,
Tonga,219,2012-2014,
Trinidad and Tobago,220,2011-2013,0.1
Trinidad and Tobago,220,2012-2014,0.1
Tunisia,222,2011-2013,0.5
Tunisia,222,2012-2014,0.5
Turkey,223,2011-2013,
Turkey,223,2012-2014,
Turkmenistan,213,2011-2013,0.3
Turkmenistan,213,2012-2014,0.3
Tuvalu,227,2011-2013,
Tuvalu,227,2012-2014,
Uganda,226,2011-2013,11.7
Uganda,226,2012-2014,12.6
Ukraine,230,2011-2013,
Ukraine,230,2012-2014,
United Arab Emirates,225,2011-2013,0.4
United Arab Emirates,225,2012-2014,0.4
United Kingdom,229,2011-2013,
United Kingdom,229,2012-2014,
United Republic of Tanzania,215,2011-2013,16.1
United Republic of Tanzania,215,2012-2014,16.4
United States of America,231,2011-2013,
United States of America,231,2012-2014,
Uruguay,234,2011-2013,
Uruguay,234,2012-2014,
Uzbekistan,235,2011-2013,2.2
Uzbekistan,235,2012-2014,2.1
Vanuatu,155,2011-2013,0.1
Vanuatu,155,2012-2014,0.1
Venezuela (Bolivarian Republic of),236,2011-2013,1.4
Venezuela (Bolivarian Republic of),236,2012-2014,1.9
Viet Nam,237,2011-2013,11.1
Viet Nam,237,2012-2014,10.4
Yemen,249,2011-2013,6.5
Yemen,249,2012-2014,7.2
Zambia,251,2011-2013,7
Zambia,251,2012-2014,7
Zimbabwe,181,2011-2013,6.2
Zimbabwe,181,2012-2014,6.6
