country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Albania,3,2012,Bananas,2615,vegetal,17.0,0.04,9.0,0.1
Albania,3,2012,Barley and products,2513,vegetal,18.0,0.0,1.0,0.03
Albania,3,2012,Beans,2546,vegetal,28.0,0.22,46.0,2.93
Albania,3,2012,Beer,2656,vegetal,84.0,,36.0,0.37
Albania,3,2012,"Beverages, Alcoholic",2658,vegetal,8.0,,21.0,
Albania,3,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Albania,3,2012,Bovine Meat,2731,animal,71.0,6.75,100.0,9.32
Albania,3,2012,"Butter, Ghee",2740,animal,4.0,2.52,22.0,0.03
Albania,3,2012,Cassava and products,2532,vegetal,0.0,,0.0,
Albania,3,2012,Cephalopods,2766,animal,1.0,0.01,1.0,0.16
Albania,3,2012,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.01
Albania,3,2012,"Citrus, Other",2614,vegetal,1.0,,0.0,0.0
Albania,3,2012,Cocoa Beans and products,2633,vegetal,2.0,1.07,12.0,0.14
Albania,3,2012,Coconut Oil,2578,vegetal,0.0,,,
Albania,3,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.01,0.0,0.0
Albania,3,2012,Coffee and products,2630,vegetal,8.0,,3.0,0.41
Albania,3,2012,Cottonseed,2559,vegetal,1.0,,,
Albania,3,2012,Cottonseed Oil,2575,vegetal,0.0,,,
Albania,3,2012,Cream,2743,animal,0.0,0.06,1.0,0.01
Albania,3,2012,Crustaceans,2765,animal,1.0,0.0,0.0,0.09
Albania,3,2012,Dates,2619,vegetal,12.0,0.04,16.0,0.16
Albania,3,2012,Demersal Fish,2762,animal,2.0,0.02,1.0,0.17
Albania,3,2012,Eggs,2744,animal,48.0,3.33,47.0,3.72
Albania,3,2012,"Fats, Animals, Raw",2737,animal,6.0,4.16,38.0,0.15
Albania,3,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Albania,3,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Albania,3,2012,Freshwater Fish,2761,animal,2.0,0.05,1.0,0.21
Albania,3,2012,"Fruits, Other",2625,vegetal,145.0,0.42,62.0,0.9
Albania,3,2012,Grapefruit and products,2613,vegetal,3.0,,1.0,0.01
Albania,3,2012,Grapes and products (excl wine),2620,vegetal,202.0,0.38,83.0,0.9
Albania,3,2012,Groundnut Oil,2572,vegetal,0.0,0.01,0.0,
Albania,3,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.14,2.0,0.08
Albania,3,2012,Honey,2745,vegetal,3.0,,8.0,0.01
Albania,3,2012,Infant food,2680,vegetal,0.0,0.01,1.0,0.03
Albania,3,2012,"Lemons, Limes and products",2612,vegetal,5.0,0.01,1.0,0.03
Albania,3,2012,Maize Germ Oil,2582,vegetal,1.0,0.74,7.0,
Albania,3,2012,Maize and products,2514,vegetal,411.0,0.05,14.0,0.32
Albania,3,2012,"Marine Fish, Other",2764,animal,2.0,0.04,1.0,0.17
Albania,3,2012,"Meat, Other",2735,animal,0.0,0.01,0.0,0.02
Albania,3,2012,Milk - Excluding Butter,2848,animal,1133.0,30.89,525.0,29.47
Albania,3,2012,Millet and products,2517,vegetal,0.0,,,
Albania,3,2012,Miscellaneous,2899,vegetal,,0.06,5.0,0.13
Albania,3,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.01
Albania,3,2012,Mutton & Goat Meat,2732,animal,48.0,6.69,84.0,5.63
Albania,3,2012,Nuts and products,2551,vegetal,12.0,1.98,24.0,0.58
Albania,3,2012,Oats,2516,vegetal,27.0,0.01,0.0,0.01
Albania,3,2012,"Offals, Edible",2736,animal,13.0,0.47,13.0,1.88
Albania,3,2012,"Oilcrops Oil, Other",2586,vegetal,4.0,3.03,27.0,0.02
Albania,3,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
Albania,3,2012,Olive Oil,2580,vegetal,2.0,1.8,16.0,
Albania,3,2012,Olives (including preserved),2563,vegetal,79.0,6.61,65.0,0.66
Albania,3,2012,Onions,2602,vegetal,107.0,0.19,29.0,1.02
Albania,3,2012,"Oranges, Mandarines",2611,vegetal,44.0,0.03,12.0,0.22
Albania,3,2012,Palm Oil,2577,vegetal,1.0,0.0,0.0,0.0
Albania,3,2012,Palm kernels,2562,vegetal,0.0,,,
Albania,3,2012,Palmkernel Oil,2576,vegetal,0.0,,,
Albania,3,2012,Peas,2547,vegetal,0.0,,0.0,0.0
Albania,3,2012,Pelagic Fish,2763,animal,6.0,0.22,5.0,0.62
Albania,3,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Pigmeat,2733,animal,35.0,7.68,81.0,2.77
Albania,3,2012,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Pineapples and products,2618,vegetal,0.0,,0.0,
Albania,3,2012,Plantains,2616,vegetal,1.0,,0.0,
Albania,3,2012,Potatoes and products,2531,vegetal,251.0,0.11,76.0,1.87
Albania,3,2012,Poultry Meat,2734,animal,40.0,4.93,65.0,4.77
Albania,3,2012,"Pulses, Other and products",2549,vegetal,3.0,0.02,3.0,0.2
Albania,3,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.03,0.0,
Albania,3,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Albania,3,2012,Rice (Milled Equivalent),2805,vegetal,22.0,0.13,60.0,1.17
Albania,3,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
Albania,3,2012,Rye and products,2515,vegetal,4.0,0.02,5.0,0.13
Albania,3,2012,Sesame seed,2561,vegetal,0.0,,,
Albania,3,2012,Sesameseed Oil,2579,vegetal,0.0,,,
Albania,3,2012,Sorghum and products,2518,vegetal,0.0,,,
Albania,3,2012,Soyabean Oil,2571,vegetal,0.0,0.23,2.0,
Albania,3,2012,Soyabeans,2555,vegetal,0.0,,0.0,
Albania,3,2012,"Spices, Other",2645,vegetal,0.0,0.03,1.0,0.02
Albania,3,2012,Sugar (Raw Equivalent),2542,vegetal,70.0,,174.0,
Albania,3,2012,Sugar beet,2537,vegetal,40.0,,,
Albania,3,2012,Sunflower seed,2557,vegetal,2.0,,,
Albania,3,2012,Sunflowerseed Oil,2573,vegetal,33.0,13.54,120.0,0.0
Albania,3,2012,Sweet potatoes,2533,vegetal,3.0,0.01,2.0,0.02
Albania,3,2012,"Sweeteners, Other",2543,vegetal,90.0,,15.0,
Albania,3,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.01
Albania,3,2012,Tomatoes and products,2601,vegetal,195.0,0.31,27.0,1.26
Albania,3,2012,"Vegetables, Other",2605,vegetal,619.0,0.81,107.0,4.33
Albania,3,2012,Wheat and products,2511,vegetal,673.0,5.76,1061.0,33.81
Albania,3,2012,Wine,2655,vegetal,24.0,,14.0,
Albania,3,2013,"Alcohol, Non-Food",2659,vegetal,4.0,,,
Albania,3,2013,Apples and products,2617,vegetal,82.0,0.27,33.0,0.2
Albania,3,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Albania,3,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Albania,3,2013,Bananas,2615,vegetal,20.0,0.05,10.0,0.12
Albania,3,2013,Barley and products,2513,vegetal,19.0,0.0,1.0,0.03
Albania,3,2013,Beans,2546,vegetal,28.0,0.22,46.0,2.92
Albania,3,2013,Beer,2656,vegetal,86.0,,36.0,0.37
Albania,3,2013,"Beverages, Alcoholic",2658,vegetal,8.0,,21.0,
Albania,3,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Albania,3,2013,Bovine Meat,2731,animal,71.0,6.78,101.0,9.36
Albania,3,2013,"Butter, Ghee",2740,animal,4.0,2.65,23.0,0.03
Albania,3,2013,Cassava and products,2532,vegetal,0.0,,0.0,
Albania,3,2013,Cephalopods,2766,animal,1.0,0.01,1.0,0.15
Albania,3,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.01
Albania,3,2013,"Citrus, Other",2614,vegetal,1.0,,0.0,0.0
Albania,3,2013,Cocoa Beans and products,2633,vegetal,2.0,1.17,13.0,0.16
Albania,3,2013,Coconut Oil,2578,vegetal,0.0,,,
Albania,3,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.01,0.0,0.0
Albania,3,2013,Coffee and products,2630,vegetal,8.0,,3.0,0.42
Albania,3,2013,Cottonseed,2559,vegetal,1.0,,,
Albania,3,2013,Cottonseed Oil,2575,vegetal,0.0,,,
Albania,3,2013,Cream,2743,animal,0.0,0.02,0.0,0.0
Albania,3,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.09
Albania,3,2013,Dates,2619,vegetal,12.0,0.04,16.0,0.16
Albania,3,2013,Demersal Fish,2762,animal,3.0,0.02,1.0,0.22
Albania,3,2013,Eggs,2744,animal,47.0,3.28,46.0,3.65
Albania,3,2013,"Fats, Animals, Raw",2737,animal,5.0,3.11,28.0,0.1
Albania,3,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Albania,3,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Albania,3,2013,Freshwater Fish,2761,animal,2.0,0.05,1.0,0.22
Albania,3,2013,"Fruits, Other",2625,vegetal,148.0,0.43,63.0,0.92
Albania,3,2013,Grapefruit and products,2613,vegetal,0.0,,0.0,0.0
Albania,3,2013,Grapes and products (excl wine),2620,vegetal,209.0,0.4,86.0,0.92
Albania,3,2013,Groundnut Oil,2572,vegetal,0.0,0.02,0.0,
Albania,3,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,0.2,2.0,0.11
Albania,3,2013,Honey,2745,vegetal,3.0,,8.0,0.01
Albania,3,2013,Infant food,2680,vegetal,0.0,0.01,1.0,0.04
Albania,3,2013,"Lemons, Limes and products",2612,vegetal,5.0,0.01,1.0,0.03
Albania,3,2013,Maize Germ Oil,2582,vegetal,1.0,0.74,7.0,
Albania,3,2013,Maize and products,2514,vegetal,420.0,0.04,13.0,0.31
Albania,3,2013,"Marine Fish, Other",2764,animal,2.0,0.04,1.0,0.19
Albania,3,2013,"Meat, Other",2735,animal,0.0,0.01,0.0,0.02
Albania,3,2013,Milk - Excluding Butter,2848,animal,1153.0,31.43,533.0,29.96
Albania,3,2013,Millet and products,2517,vegetal,0.0,,,
Albania,3,2013,Miscellaneous,2899,vegetal,,0.06,5.0,0.13
Albania,3,2013,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.02
Albania,3,2013,Mutton & Goat Meat,2732,animal,49.0,6.72,85.0,5.66
Albania,3,2013,Nuts and products,2551,vegetal,14.0,2.07,27.0,0.61
Albania,3,2013,Oats,2516,vegetal,28.0,0.01,1.0,0.03
Albania,3,2013,"Offals, Edible",2736,animal,11.0,0.4,11.0,1.6
Albania,3,2013,"Oilcrops Oil, Other",2586,vegetal,4.0,2.97,26.0,0.02
Albania,3,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
Albania,3,2013,Olive Oil,2580,vegetal,2.0,1.55,14.0,
Albania,3,2013,Olives (including preserved),2563,vegetal,82.0,6.99,69.0,0.69
Albania,3,2013,Onions,2602,vegetal,94.0,0.16,25.0,0.89
Albania,3,2013,"Oranges, Mandarines",2611,vegetal,41.0,0.03,11.0,0.21
Albania,3,2013,Palm Oil,2577,vegetal,2.0,0.0,0.0,0.0
Albania,3,2013,Palm kernels,2562,vegetal,0.0,,,
Albania,3,2013,Palmkernel Oil,2576,vegetal,0.0,,,
Albania,3,2013,Peas,2547,vegetal,0.0,,0.0,0.0
Albania,3,2013,Pelagic Fish,2763,animal,5.0,0.18,4.0,0.47
Albania,3,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Pigmeat,2733,animal,35.0,7.9,83.0,2.73
Albania,3,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Pineapples and products,2618,vegetal,0.0,,0.0,
Albania,3,2013,Plantains,2616,vegetal,1.0,,0.0,
Albania,3,2013,Potatoes and products,2531,vegetal,262.0,0.11,77.0,1.89
Albania,3,2013,Poultry Meat,2734,animal,42.0,5.12,67.0,4.94
Albania,3,2013,"Pulses, Other and products",2549,vegetal,3.0,0.02,3.0,0.22
Albania,3,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.07,1.0,
Albania,3,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Albania,3,2013,Rice (Milled Equivalent),2805,vegetal,25.0,0.16,68.0,1.34
Albania,3,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
Albania,3,2013,Rye and products,2515,vegetal,3.0,0.02,5.0,0.13
Albania,3,2013,Sesame seed,2561,vegetal,0.0,,,
Albania,3,2013,Sesameseed Oil,2579,vegetal,0.0,,,
Albania,3,2013,Sorghum and products,2518,vegetal,0.0,,,
Albania,3,2013,Soyabean Oil,2571,vegetal,0.0,0.32,3.0,
Albania,3,2013,Soyabeans,2555,vegetal,0.0,,0.0,
Albania,3,2013,"Spices, Other",2645,vegetal,0.0,0.01,0.0,0.01
Albania,3,2013,Sugar (Raw Equivalent),2542,vegetal,69.0,,173.0,
Albania,3,2013,Sugar beet,2537,vegetal,40.0,,,
Albania,3,2013,Sunflower seed,2557,vegetal,2.0,,,
Albania,3,2013,Sunflowerseed Oil,2573,vegetal,29.0,13.66,121.0,0.0
Albania,3,2013,Sweet potatoes,2533,vegetal,1.0,0.0,1.0,0.01
Albania,3,2013,"Sweeteners, Other",2543,vegetal,93.0,,16.0,
Albania,3,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.01
Albania,3,2013,Tomatoes and products,2601,vegetal,207.0,0.33,28.0,1.33
Albania,3,2013,"Vegetables, Other",2605,vegetal,591.0,0.76,98.0,4.07
Albania,3,2013,Wheat and products,2511,vegetal,650.0,5.85,1056.0,33.64
Albania,3,2013,Wine,2655,vegetal,25.0,,15.0,
Algeria,4,2012,"Alcohol, Non-Food",2659,vegetal,5.0,,,
Algeria,4,2012,Apples and products,2617,vegetal,523.0,0.11,17.0,0.07
Algeria,4,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Bananas,2615,vegetal,222.0,0.01,9.0,0.14
Algeria,4,2012,Barley and products,2513,vegetal,2027.0,0.3,96.0,2.63
Algeria,4,2012,Beans,2546,vegetal,55.0,0.06,13.0,0.81
Algeria,4,2012,Beer,2656,vegetal,161.0,,5.0,0.06
Algeria,4,2012,"Beverages, Alcoholic",2658,vegetal,5.0,,1.0,
Algeria,4,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Algeria,4,2012,Bovine Meat,2731,animal,222.0,1.77,26.0,2.32
Algeria,4,2012,"Butter, Ghee",2740,animal,19.0,1.18,10.0,0.01
Algeria,4,2012,Cassava and products,2532,vegetal,0.0,,0.0,
Algeria,4,2012,Cephalopods,2766,animal,2.0,0.0,0.0,0.02
Algeria,4,2012,"Cereals, Other",2520,vegetal,3.0,0.0,0.0,0.0
Algeria,4,2012,"Citrus, Other",2614,vegetal,22.0,0.0,0.0,0.0
Algeria,4,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Algeria,4,2012,Cocoa Beans and products,2633,vegetal,32.0,0.74,8.0,0.17
Algeria,4,2012,Coconut Oil,2578,vegetal,2.0,0.16,1.0,
Algeria,4,2012,Coconuts - Incl Copra,2560,vegetal,11.0,0.1,1.0,0.01
Algeria,4,2012,Coffee and products,2630,vegetal,129.0,,4.0,0.61
Algeria,4,2012,Cottonseed,2559,vegetal,0.0,,,
Algeria,4,2012,Cottonseed Oil,2575,vegetal,0.0,,,
Algeria,4,2012,Crustaceans,2765,animal,5.0,0.0,0.0,0.03
Algeria,4,2012,Dates,2619,vegetal,786.0,0.21,98.0,0.82
Algeria,4,2012,Demersal Fish,2762,animal,17.0,0.01,0.0,0.09
Algeria,4,2012,Eggs,2744,animal,309.0,1.67,24.0,2.07
Algeria,4,2012,"Fats, Animals, Raw",2737,animal,11.0,0.64,6.0,0.0
Algeria,4,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Algeria,4,2012,Freshwater Fish,2761,animal,13.0,0.02,1.0,0.08
Algeria,4,2012,"Fruits, Other",2625,vegetal,1067.0,0.24,35.0,0.51
Algeria,4,2012,Grapefruit and products,2613,vegetal,2.0,0.0,0.0,0.0
Algeria,4,2012,Grapes and products (excl wine),2620,vegetal,588.0,0.13,21.0,0.21
Algeria,4,2012,Groundnut Oil,2572,vegetal,15.0,1.08,10.0,
Algeria,4,2012,Groundnuts (Shelled Eq),2556,vegetal,41.0,0.24,3.0,0.13
Algeria,4,2012,Honey,2745,vegetal,6.0,,1.0,0.0
Algeria,4,2012,Infant food,2680,vegetal,21.0,0.04,6.0,0.23
Algeria,4,2012,"Lemons, Limes and products",2612,vegetal,79.0,0.02,1.0,0.02
Algeria,4,2012,Maize Germ Oil,2582,vegetal,2.0,0.12,1.0,
