,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
44,Afghanistan,2,2012,Sesame seed,2561,20.0,,16.0,1.0,,2.0,1.0
45,Afghanistan,2,2012,Sesameseed Oil,2579,1.0,,1.0,,,,
46,Afghanistan,2,2012,Soyabean Oil,2571,16.0,,16.0,,,,
47,Afghanistan,2,2012,"Spices, Other",2645,10.0,,10.0,,,,
48,Afghanistan,2,2012,Sugar (Raw Equivalent),2542,250.0,,250.0,,,,
49,Afghanistan,2,2012,Sugar beet,2537,14.0,0.0,,,,14.0,
50,Afghanistan,2,2012,Sugar cane,2536,78.0,69.0,,,,9.0,
51,Afghanistan,2,2012,Sunflower seed,2557,2.0,,,,,2.0,0.0
52,Afghanistan,2,2012,Sunflowerseed Oil,2573,17.0,,17.0,,,,
53,Afghanistan,2,2012,"Sweeteners, Other",2543,24.0,,24.0,,,,
54,Afghanistan,2,2012,Tea (including mate),2635,136.0,,136.0,,,,
55,Afghanistan,2,2012,Tomatoes and products,2601,0.0,,0.0,,,,
56,Afghanistan,2,2012,"Vegetables, Other",2605,1036.0,,910.0,126.0,,,
57,Afghanistan,2,2012,Wheat and products,2511,5884.0,,4810.0,758.0,,,316.0
58,Afghanistan,2,2012,Wine,2655,0.0,,0.0,,,,
59,Afghanistan,2,2013,Apples and products,2617,72.0,,68.0,4.0,,,
60,Afghanistan,2,2013,Bananas,2615,82.0,,82.0,,,,
61,Afghanistan,2,2013,Barley and products,2513,524.0,360.0,89.0,52.0,,,22.0
62,Afghanistan,2,2013,Beer,2656,3.0,,3.0,,,,
63,Afghanistan,2,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
64,Afghanistan,2,2013,Bovine Meat,2731,140.0,,140.0,,,,
65,Afghanistan,2,2013,"Butter, Ghee",2740,36.0,,36.0,,,,
66,Afghanistan,2,2013,"Cereals, Other",2520,0.0,,0.0,,,,
67,Afghanistan,2,2013,"Citrus, Other",2614,41.0,,39.0,2.0,,,
68,Afghanistan,2,2013,Cocoa Beans and products,2633,1.0,,1.0,,,,
69,Afghanistan,2,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
70,Afghanistan,2,2013,Coffee and products,2630,0.0,,0.0,,,,
71,Afghanistan,2,2013,Cottonseed,2559,27.0,,,,,26.0,1.0
72,Afghanistan,2,2013,Cottonseed Oil,2575,5.0,,4.0,,1.0,,
73,Afghanistan,2,2013,Cream,2743,18.0,,18.0,,,,
74,Afghanistan,2,2013,Dates,2619,1.0,,1.0,,,,
75,Afghanistan,2,2013,Eggs,2744,47.0,,40.0,5.0,,,2.0
76,Afghanistan,2,2013,"Fats, Animals, Raw",2737,15.0,,15.0,,,,
77,Afghanistan,2,2013,Freshwater Fish,2761,2.0,,2.0,,0.0,,
78,Afghanistan,2,2013,"Fruits, Other",2625,240.0,,223.0,17.0,,,
79,Afghanistan,2,2013,Grapes and products (excl wine),2620,513.0,,483.0,31.0,,,
80,Afghanistan,2,2013,Groundnut Oil,2572,0.0,,0.0,,,,
81,Afghanistan,2,2013,Honey,2745,2.0,,2.0,,,,
82,Afghanistan,2,2013,Infant food,2680,2.0,,2.0,,,,
83,Afghanistan,2,2013,Maize and products,2514,313.0,200.0,76.0,31.0,,,5.0
84,Afghanistan,2,2013,"Meat, Other",2735,12.0,,12.0,,,,
85,Afghanistan,2,2013,Milk - Excluding Butter,2848,2083.0,123.0,1901.0,58.0,,,
86,Afghanistan,2,2013,Millet and products,2517,13.0,,12.0,1.0,,,0.0
87,Afghanistan,2,2013,Mutton & Goat Meat,2732,150.0,,150.0,,,,
88,Afghanistan,2,2013,Nuts and products,2551,44.0,,44.0,,,,
89,Afghanistan,2,2013,"Offals, Edible",2736,53.0,,53.0,,,,
90,Afghanistan,2,2013,"Oilcrops Oil, Other",2586,361.0,,2.0,,359.0,,
91,Afghanistan,2,2013,"Oilcrops, Other",2570,3.0,,,0.0,,2.0,0.0
92,Afghanistan,2,2013,Olive Oil,2580,1.0,,1.0,,,,
93,Afghanistan,2,2013,Olives (including preserved),2563,7.0,,2.0,0.0,,4.0,
94,Afghanistan,2,2013,"Oranges, Mandarines",2611,145.0,,145.0,0.0,,,
95,Afghanistan,2,2013,Palm Oil,2577,119.0,,64.0,,55.0,,
96,Afghanistan,2,2013,Pepper,2640,0.0,,0.0,,,,
97,Afghanistan,2,2013,Pineapples and products,2618,0.0,,0.0,,,,
98,Afghanistan,2,2013,Potatoes and products,2531,262.0,,230.0,9.0,,,23.0
99,Afghanistan,2,2013,Poultry Meat,2734,75.0,,75.0,,,,
100,Afghanistan,2,2013,"Pulses, Other and products",2549,86.0,4.0,74.0,3.0,,,5.0
101,Afghanistan,2,2013,Rape and Mustard Oil,2574,2.0,,2.0,,,,
102,Afghanistan,2,2013,Rice (Milled Equivalent),2805,461.0,,422.0,24.0,,,14.0
103,Afghanistan,2,2013,Sesame seed,2561,21.0,,16.0,1.0,,4.0,1.0
104,Afghanistan,2,2013,Sesameseed Oil,2579,1.0,,1.0,,,,
105,Afghanistan,2,2013,Soyabean Oil,2571,16.0,,16.0,,,,
106,Afghanistan,2,2013,"Spices, Other",2645,8.0,,8.0,,,,
107,Afghanistan,2,2013,Sugar (Raw Equivalent),2542,255.0,,255.0,,,,
108,Afghanistan,2,2013,Sugar beet,2537,15.0,0.0,,,,15.0,
109,Afghanistan,2,2013,Sugar cane,2536,90.0,81.0,,,,9.0,
110,Afghanistan,2,2013,Sunflower seed,2557,3.0,,,,,3.0,0.0
111,Afghanistan,2,2013,Sunflowerseed Oil,2573,23.0,,23.0,,,,
112,Afghanistan,2,2013,"Sweeteners, Other",2543,16.0,,16.0,,,,
113,Afghanistan,2,2013,Tea (including mate),2635,107.0,,107.0,,,,
114,Afghanistan,2,2013,Tomatoes and products,2601,0.0,,0.0,,,,
115,Afghanistan,2,2013,"Vegetables, Other",2605,1007.0,,885.0,122.0,,,
116,Afghanistan,2,2013,Wheat and products,2511,5992.0,,4895.0,775.0,,,322.0
117,Afghanistan,2,2013,Wine,2655,0.0,,0.0,,,,
118,Albania,3,2012,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
119,Albania,3,2012,Apples and products,2617,79.0,,74.0,4.0,,,
120,Albania,3,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
121,Albania,3,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
122,Albania,3,2012,Bananas,2615,17.0,,17.0,,,0.0,
123,Albania,3,2012,Barley and products,2513,18.0,7.0,1.0,1.0,1.0,9.0,0.0
124,Albania,3,2012,Beans,2546,28.0,1.0,16.0,8.0,,,3.0
125,Albania,3,2012,Beer,2656,84.0,,84.0,,,,
126,Albania,3,2012,"Beverages, Alcoholic",2658,8.0,,8.0,,,,
127,Albania,3,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
128,Albania,3,2012,Bovine Meat,2731,71.0,,71.0,,,,
129,Albania,3,2012,"Butter, Ghee",2740,4.0,,4.0,,,,
130,Albania,3,2012,Cassava and products,2532,0.0,,0.0,,0.0,,
131,Albania,3,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
132,Albania,3,2012,"Cereals, Other",2520,0.0,0.0,0.0,,,,
133,Albania,3,2012,"Citrus, Other",2614,1.0,,1.0,,,,
134,Albania,3,2012,Cocoa Beans and products,2633,2.0,,2.0,,,,
135,Albania,3,2012,Coconut Oil,2578,0.0,,,,0.0,,
136,Albania,3,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
137,Albania,3,2012,Coffee and products,2630,8.0,,8.0,,,,
138,Albania,3,2012,Cottonseed,2559,1.0,,,0.0,,0.0,0.0
139,Albania,3,2012,Cottonseed Oil,2575,0.0,,,,0.0,,
140,Albania,3,2012,Cream,2743,0.0,,0.0,,,,
141,Albania,3,2012,Crustaceans,2765,1.0,,1.0,,0.0,,
142,Albania,3,2012,Dates,2619,12.0,,12.0,,,,
143,Albania,3,2012,Demersal Fish,2762,2.0,,2.0,,0.0,,
144,Albania,3,2012,Eggs,2744,48.0,,40.0,7.0,,,0.0
145,Albania,3,2012,"Fats, Animals, Raw",2737,6.0,,6.0,,0.0,,
146,Albania,3,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
147,Albania,3,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
148,Albania,3,2012,Freshwater Fish,2761,2.0,,2.0,,0.0,,
149,Albania,3,2012,"Fruits, Other",2625,145.0,,138.0,7.0,,,
150,Albania,3,2012,Grapefruit and products,2613,3.0,,3.0,,,,
151,Albania,3,2012,Grapes and products (excl wine),2620,202.0,,148.0,2.0,,52.0,
152,Albania,3,2012,Groundnut Oil,2572,0.0,,0.0,,,,
153,Albania,3,2012,Groundnuts (Shelled Eq),2556,0.0,,0.0,,,0.0,
154,Albania,3,2012,Honey,2745,3.0,,3.0,,,,
155,Albania,3,2012,Infant food,2680,0.0,,0.0,,,,
156,Albania,3,2012,"Lemons, Limes and products",2612,5.0,,5.0,,,,
157,Albania,3,2012,Maize Germ Oil,2582,1.0,,1.0,,,,
158,Albania,3,2012,Maize and products,2514,411.0,356.0,6.0,41.0,3.0,3.0,3.0
159,Albania,3,2012,"Marine Fish, Other",2764,2.0,,2.0,,0.0,,
160,Albania,3,2012,"Meat, Other",2735,0.0,,0.0,,,,
161,Albania,3,2012,Milk - Excluding Butter,2848,1133.0,99.0,948.0,84.0,2.0,0.0,
162,Albania,3,2012,Millet and products,2517,0.0,0.0,,,,,
163,Albania,3,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
164,Albania,3,2012,Mutton & Goat Meat,2732,48.0,,48.0,,,,
165,Albania,3,2012,Nuts and products,2551,12.0,,11.0,0.0,,,
166,Albania,3,2012,Oats,2516,27.0,24.0,0.0,1.0,,,1.0
167,Albania,3,2012,"Offals, Edible",2736,13.0,,13.0,,,,
168,Albania,3,2012,"Oilcrops Oil, Other",2586,4.0,,4.0,,0.0,,
169,Albania,3,2012,"Oilcrops, Other",2570,0.0,0.0,,,0.0,,
170,Albania,3,2012,Olive Oil,2580,2.0,,2.0,,0.0,,
171,Albania,3,2012,Olives (including preserved),2563,79.0,0.0,69.0,2.0,,8.0,
172,Albania,3,2012,Onions,2602,107.0,,107.0,,,,
173,Albania,3,2012,"Oranges, Mandarines",2611,44.0,,42.0,1.0,,,
174,Albania,3,2012,Palm Oil,2577,1.0,,0.0,,1.0,0.0,
175,Albania,3,2012,Palm kernels,2562,0.0,,,,0.0,,
176,Albania,3,2012,Palmkernel Oil,2576,0.0,,,,0.0,,
177,Albania,3,2012,Peas,2547,0.0,,0.0,,,,
178,Albania,3,2012,Pelagic Fish,2763,6.0,0.0,6.0,,0.0,,
179,Albania,3,2012,Pepper,2640,0.0,,0.0,,,,
180,Albania,3,2012,Pigmeat,2733,35.0,,35.0,,,,
181,Albania,3,2012,Pimento,2641,0.0,,0.0,,,,
182,Albania,3,2012,Pineapples and products,2618,0.0,,0.0,,,,
183,Albania,3,2012,Plantains,2616,1.0,,1.0,,,,
184,Albania,3,2012,Potatoes and products,2531,251.0,68.0,129.0,22.0,5.0,,27.0
185,Albania,3,2012,Poultry Meat,2734,40.0,,40.0,,,,
186,Albania,3,2012,"Pulses, Other and products",2549,3.0,1.0,1.0,0.0,,,1.0
187,Albania,3,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
188,Albania,3,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
189,Albania,3,2012,Rice (Milled Equivalent),2805,22.0,0.0,22.0,0.0,0.0,0.0,0.0
190,Albania,3,2012,"Roots, Other",2534,0.0,,0.0,,,,
191,Albania,3,2012,Rye and products,2515,4.0,,2.0,1.0,,,0.0
192,Albania,3,2012,Sesame seed,2561,0.0,,,,0.0,,
193,Albania,3,2012,Sesameseed Oil,2579,0.0,,,,0.0,,
194,Albania,3,2012,Sorghum and products,2518,0.0,0.0,,0.0,,,0.0
195,Albania,3,2012,Soyabean Oil,2571,0.0,,0.0,,,,
196,Albania,3,2012,Soyabeans,2555,0.0,,0.0,0.0,,0.0,0.0
197,Albania,3,2012,"Spices, Other",2645,0.0,,0.0,,,,
198,Albania,3,2012,Sugar (Raw Equivalent),2542,70.0,,55.0,,14.0,,
199,Albania,3,2012,Sugar beet,2537,40.0,1.0,,,,39.0,
200,Albania,3,2012,Sunflower seed,2557,2.0,,,0.0,,2.0,0.0
201,Albania,3,2012,Sunflowerseed Oil,2573,33.0,,16.0,,17.0,,
202,Albania,3,2012,Sweet potatoes,2533,3.0,,3.0,,,,
203,Albania,3,2012,"Sweeteners, Other",2543,90.0,,90.0,,0.0,,
204,Albania,3,2012,Tea (including mate),2635,0.0,,0.0,,,,
205,Albania,3,2012,Tomatoes and products,2601,195.0,,175.0,20.0,,0.0,
206,Albania,3,2012,"Vegetables, Other",2605,619.0,79.0,514.0,25.0,,,
207,Albania,3,2012,Wheat and products,2511,673.0,20.0,440.0,45.0,150.0,,19.0
208,Albania,3,2012,Wine,2655,24.0,,24.0,,,,
209,Albania,3,2013,"Alcohol, Non-Food",2659,4.0,,,,4.0,,
210,Albania,3,2013,Apples and products,2617,82.0,,78.0,4.0,,,
211,Albania,3,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
212,Albania,3,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
213,Albania,3,2013,Bananas,2615,20.0,,20.0,,,0.0,
214,Albania,3,2013,Barley and products,2513,19.0,7.0,1.0,1.0,1.0,9.0,0.0
215,Albania,3,2013,Beans,2546,28.0,1.0,16.0,8.0,,,3.0
216,Albania,3,2013,Beer,2656,86.0,,86.0,,,,
217,Albania,3,2013,"Beverages, Alcoholic",2658,8.0,,8.0,,,,
218,Albania,3,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
219,Albania,3,2013,Bovine Meat,2731,71.0,,71.0,,,,
220,Albania,3,2013,"Butter, Ghee",2740,4.0,,4.0,,,,
221,Albania,3,2013,Cassava and products,2532,0.0,,0.0,,0.0,,
222,Albania,3,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
223,Albania,3,2013,"Cereals, Other",2520,0.0,0.0,0.0,,,,
224,Albania,3,2013,"Citrus, Other",2614,1.0,,1.0,,,,
225,Albania,3,2013,Cocoa Beans and products,2633,2.0,,2.0,,,,
226,Albania,3,2013,Coconut Oil,2578,0.0,,,,0.0,,
227,Albania,3,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
228,Albania,3,2013,Coffee and products,2630,8.0,,8.0,,,,
229,Albania,3,2013,Cottonseed,2559,1.0,,,0.0,,0.0,0.0
230,Albania,3,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
231,Albania,3,2013,Cream,2743,0.0,,0.0,,,,
232,Albania,3,2013,Crustaceans,2765,1.0,,1.0,,0.0,,
233,Albania,3,2013,Dates,2619,12.0,,12.0,,,,
234,Albania,3,2013,Demersal Fish,2762,3.0,,3.0,,0.0,,
235,Albania,3,2013,Eggs,2744,47.0,,40.0,7.0,,,0.0
236,Albania,3,2013,"Fats, Animals, Raw",2737,5.0,,4.0,,0.0,,
237,Albania,3,2013,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
238,Albania,3,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
239,Albania,3,2013,Freshwater Fish,2761,2.0,,2.0,,0.0,,
240,Albania,3,2013,"Fruits, Other",2625,148.0,,141.0,7.0,,,
241,Albania,3,2013,Grapefruit and products,2613,0.0,,0.0,,,,
242,Albania,3,2013,Grapes and products (excl wine),2620,209.0,,153.0,2.0,,54.0,
243,Albania,3,2013,Groundnut Oil,2572,0.0,,0.0,,,,
244,Albania,3,2013,Groundnuts (Shelled Eq),2556,1.0,,0.0,,,0.0,
245,Albania,3,2013,Honey,2745,3.0,,3.0,,,,
246,Albania,3,2013,Infant food,2680,0.0,,0.0,,,,
247,Albania,3,2013,"Lemons, Limes and products",2612,5.0,,5.0,,,,
248,Albania,3,2013,Maize Germ Oil,2582,1.0,,1.0,,,,
249,Albania,3,2013,Maize and products,2514,420.0,361.0,6.0,44.0,3.0,3.0,3.0
250,Albania,3,2013,"Marine Fish, Other",2764,2.0,,2.0,,0.0,,
251,Albania,3,2013,"Meat, Other",2735,0.0,,0.0,,,,
252,Albania,3,2013,Milk - Excluding Butter,2848,1153.0,101.0,964.0,87.0,2.0,0.0,
253,Albania,3,2013,Millet and products,2517,0.0,0.0,,,,,
254,Albania,3,2013,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
255,Albania,3,2013,Mutton & Goat Meat,2732,49.0,,49.0,,,,
256,Albania,3,2013,Nuts and products,2551,14.0,,13.0,0.0,,,
257,Albania,3,2013,Oats,2516,28.0,25.0,0.0,1.0,,,1.0
258,Albania,3,2013,"Offals, Edible",2736,11.0,,11.0,,,,
259,Albania,3,2013,"Oilcrops Oil, Other",2586,4.0,,4.0,,1.0,,
260,Albania,3,2013,"Oilcrops, Other",2570,0.0,0.0,,,0.0,,
261,Albania,3,2013,Olive Oil,2580,2.0,,2.0,,0.0,,
262,Albania,3,2013,Olives (including preserved),2563,82.0,0.0,73.0,2.0,,7.0,
263,Albania,3,2013,Onions,2602,94.0,,94.0,,,,
264,Albania,3,2013,"Oranges, Mandarines",2611,41.0,,40.0,1.0,,,
265,Albania,3,2013,Palm Oil,2577,2.0,,0.0,,2.0,0.0,
266,Albania,3,2013,Palm kernels,2562,0.0,,,,0.0,,
267,Albania,3,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
268,Albania,3,2013,Peas,2547,0.0,,0.0,,,,
269,Albania,3,2013,Pelagic Fish,2763,5.0,0.0,5.0,,0.0,,
270,Albania,3,2013,Pepper,2640,0.0,,0.0,,,,
271,Albania,3,2013,Pigmeat,2733,35.0,,35.0,,,,
272,Albania,3,2013,Pimento,2641,0.0,,0.0,,,,
273,Albania,3,2013,Pineapples and products,2618,0.0,,0.0,,,,
274,Albania,3,2013,Plantains,2616,1.0,,1.0,,,,
275,Albania,3,2013,Potatoes and products,2531,262.0,75.0,131.0,23.0,5.0,,29.0
276,Albania,3,2013,Poultry Meat,2734,42.0,,42.0,,,,
277,Albania,3,2013,"Pulses, Other and products",2549,3.0,1.0,1.0,0.0,,,1.0
278,Albania,3,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
279,Albania,3,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
280,Albania,3,2013,Rice (Milled Equivalent),2805,25.0,0.0,25.0,0.0,0.0,0.0,0.0
281,Albania,3,2013,"Roots, Other",2534,0.0,,0.0,,,,
282,Albania,3,2013,Rye and products,2515,3.0,,2.0,1.0,,,0.0
283,Albania,3,2013,Sesame seed,2561,0.0,,,,0.0,,
284,Albania,3,2013,Sesameseed Oil,2579,0.0,,,,0.0,,
285,Albania,3,2013,Sorghum and products,2518,0.0,0.0,,0.0,,,0.0
286,Albania,3,2013,Soyabean Oil,2571,0.0,,0.0,,,,
287,Albania,3,2013,Soyabeans,2555,0.0,,0.0,0.0,,0.0,0.0
288,Albania,3,2013,"Spices, Other",2645,0.0,,0.0,,,,
289,Albania,3,2013,Sugar (Raw Equivalent),2542,69.0,,56.0,,13.0,,
290,Albania,3,2013,Sugar beet,2537,40.0,1.0,,,,39.0,
291,Albania,3,2013,Sunflower seed,2557,2.0,,,0.0,,1.0,0.0
292,Albania,3,2013,Sunflowerseed Oil,2573,29.0,,16.0,,13.0,,
293,Albania,3,2013,Sweet potatoes,2533,1.0,,1.0,,,,
294,Albania,3,2013,"Sweeteners, Other",2543,93.0,,93.0,,0.0,,
295,Albania,3,2013,Tea (including mate),2635,0.0,,0.0,,,,
296,Albania,3,2013,Tomatoes and products,2601,207.0,,185.0,22.0,,0.0,
297,Albania,3,2013,"Vegetables, Other",2605,591.0,70.0,498.0,22.0,,,
298,Albania,3,2013,Wheat and products,2511,650.0,18.0,440.0,44.0,130.0,,18.0
299,Albania,3,2013,Wine,2655,25.0,,25.0,,,,
300,Algeria,4,2012,"Alcohol, Non-Food",2659,5.0,,,,5.0,,
301,Algeria,4,2012,Apples and products,2617,523.0,,497.0,26.0,,,
302,Algeria,4,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
303,Algeria,4,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
304,Algeria,4,2012,Bananas,2615,222.0,,200.0,22.0,,,
305,Algeria,4,2012,Barley and products,2513,2027.0,1262.0,516.0,120.0,,37.0,92.0
306,Algeria,4,2012,Beans,2546,55.0,,53.0,3.0,,,0.0
307,Algeria,4,2012,Beer,2656,161.0,,161.0,,,,
308,Algeria,4,2012,"Beverages, Alcoholic",2658,5.0,,5.0,,,,
309,Algeria,4,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
310,Algeria,4,2012,Bovine Meat,2731,222.0,,222.0,,,,
311,Algeria,4,2012,"Butter, Ghee",2740,19.0,,19.0,,,,
312,Algeria,4,2012,Cassava and products,2532,0.0,,0.0,,,,
313,Algeria,4,2012,Cephalopods,2766,2.0,,2.0,,0.0,,
314,Algeria,4,2012,"Cereals, Other",2520,3.0,2.0,1.0,,,,
315,Algeria,4,2012,"Citrus, Other",2614,22.0,,22.0,,,,
316,Algeria,4,2012,Cloves,2642,0.0,,0.0,,,,
317,Algeria,4,2012,Cocoa Beans and products,2633,32.0,,32.0,,,,
318,Algeria,4,2012,Coconut Oil,2578,2.0,,2.0,,,,
319,Algeria,4,2012,Coconuts - Incl Copra,2560,11.0,,11.0,,,,
320,Algeria,4,2012,Coffee and products,2630,129.0,,129.0,,,,
321,Algeria,4,2012,Cottonseed,2559,0.0,,,0.0,0.0,,0.0
322,Algeria,4,2012,Cottonseed Oil,2575,0.0,,,,0.0,,
323,Algeria,4,2012,Crustaceans,2765,5.0,,5.0,,0.0,,
324,Algeria,4,2012,Dates,2619,786.0,,754.0,32.0,,,
325,Algeria,4,2012,Demersal Fish,2762,17.0,,17.0,,0.0,,
326,Algeria,4,2012,Eggs,2744,309.0,,280.0,9.0,,,21.0
327,Algeria,4,2012,"Fats, Animals, Raw",2737,11.0,,9.0,,2.0,,
328,Algeria,4,2012,"Fish, Body Oil",2781,0.0,,0.0,,0.0,,
329,Algeria,4,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
330,Algeria,4,2012,Freshwater Fish,2761,13.0,,13.0,,0.0,,
331,Algeria,4,2012,"Fruits, Other",2625,1067.0,,1012.0,54.0,,0.0,
332,Algeria,4,2012,Grapefruit and products,2613,2.0,,2.0,0.0,,,
333,Algeria,4,2012,Grapes and products (excl wine),2620,588.0,,492.0,14.0,,82.0,
334,Algeria,4,2012,Groundnut Oil,2572,15.0,,15.0,,,,
335,Algeria,4,2012,Groundnuts (Shelled Eq),2556,41.0,,7.0,,,34.0,0.0
336,Algeria,4,2012,Honey,2745,6.0,,6.0,,,,
337,Algeria,4,2012,Infant food,2680,21.0,,21.0,,,,
338,Algeria,4,2012,"Lemons, Limes and products",2612,79.0,,71.0,8.0,,,
339,Algeria,4,2012,Maize Germ Oil,2582,2.0,,2.0,,,,
340,Algeria,4,2012,Maize and products,2514,3072.0,2250.0,609.0,213.0,,,0.0
341,Algeria,4,2012,"Marine Fish, Other",2764,17.0,,17.0,,0.0,,
342,Algeria,4,2012,"Meat, Other",2735,14.0,,14.0,,,,
343,Algeria,4,2012,Milk - Excluding Butter,2848,5747.0,,5602.0,145.0,,,
344,Algeria,4,2012,Millet and products,2517,1.0,1.0,,,,,
345,Algeria,4,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
346,Algeria,4,2012,Mutton & Goat Meat,2732,282.0,,282.0,,,,
347,Algeria,4,2012,Nuts and products,2551,71.0,,71.0,,,,
348,Algeria,4,2012,Oats,2516,119.0,105.0,0.0,6.0,,,8.0
349,Algeria,4,2012,"Offals, Edible",2736,53.0,,53.0,,0.0,,
350,Algeria,4,2012,"Oilcrops Oil, Other",2586,75.0,,73.0,,3.0,,
351,Algeria,4,2012,"Oilcrops, Other",2570,4.0,2.0,,,2.0,0.0,
